Energy_Production,date,year,month,day,day_of_year,day_of_week,day_of_week_name,quarter,week_of_year,date_offset,season
6.4382,1947-05-01,1947,5,1,121,3,Thursday,2,18,181,Spring
6.4382,1947-06-01,1947,6,1,152,6,Sunday,2,22,281,Spring
6.4382,1947-07-01,1947,7,1,182,1,Tuesday,3,27,381,Summer
6.6163,1947-08-01,1947,8,1,213,4,Friday,3,31,481,Summer
6.7436,1947-09-01,1947,9,1,244,0,Monday,3,36,581,Summer
6.769,1947-10-01,1947,10,1,274,2,Wednesday,4,40,681,Fall
6.8454,1947-11-01,1947,11,1,305,5,Saturday,4,44,781,Fall
7.1762,1947-12-01,1947,12,1,335,0,Monday,4,49,881,Fall
7.5324,1948-01-01,1948,1,1,1,3,Thursday,1,1,1081,Winter
7.3543,1948-02-01,1948,2,1,32,6,Sunday,1,5,1181,Winter
7.3798,1948-03-01,1948,3,1,61,0,Monday,1,10,1281,Winter
7.2271,1948-04-01,1948,4,1,92,3,Thursday,2,14,81,Spring
7.0744,1948-05-01,1948,5,1,122,5,Saturday,2,18,181,Spring
7.1253,1948-06-01,1948,6,1,153,1,Tuesday,2,23,281,Spring
7.1762,1948-07-01,1948,7,1,183,3,Thursday,3,27,381,Summer
7.3543,1948-08-01,1948,8,1,214,6,Sunday,3,31,481,Summer
7.4815,1948-09-01,1948,9,1,245,2,Wednesday,3,36,581,Summer
7.5579,1948-10-01,1948,10,1,275,4,Friday,4,40,681,Fall
7.6597,1948-11-01,1948,11,1,306,0,Monday,4,45,781,Fall
7.965,1948-12-01,1948,12,1,336,2,Wednesday,4,49,881,Fall
8.1432,1949-01-01,1949,1,1,1,5,Saturday,1,53,1081,Winter
7.965,1949-02-01,1949,2,1,32,1,Tuesday,1,5,1181,Winter
7.8633,1949-03-01,1949,3,1,60,1,Tuesday,1,9,1281,Winter
7.6851,1949-04-01,1949,4,1,91,4,Friday,2,13,81,Spring
7.5324,1949-05-01,1949,5,1,121,6,Sunday,2,17,181,Spring
7.5833,1949-06-01,1949,6,1,152,2,Wednesday,2,22,281,Spring
7.6851,1949-07-01,1949,7,1,182,4,Friday,3,26,381,Summer
7.8633,1949-08-01,1949,8,1,213,0,Monday,3,31,481,Summer
7.9396,1949-09-01,1949,9,1,244,3,Thursday,3,35,581,Summer
7.8887,1949-10-01,1949,10,1,274,5,Saturday,4,39,681,Fall
8.0923,1949-11-01,1949,11,1,305,1,Tuesday,4,44,781,Fall
8.5503,1949-12-01,1949,12,1,335,3,Thursday,4,48,881,Fall
8.9575,1950-01-01,1950,1,1,1,6,Sunday,1,52,1081,Winter
8.7539,1950-02-01,1950,2,1,32,2,Wednesday,1,5,1181,Winter
8.8048,1950-03-01,1950,3,1,60,2,Wednesday,1,9,1281,Winter
8.703,1950-04-01,1950,4,1,91,5,Saturday,2,13,81,Spring
8.6776,1950-05-01,1950,5,1,121,0,Monday,2,18,181,Spring
8.7539,1950-06-01,1950,6,1,152,3,Thursday,2,22,281,Spring
8.7794,1950-07-01,1950,7,1,182,5,Saturday,3,26,381,Summer
8.9829,1950-08-01,1950,8,1,213,1,Tuesday,3,31,481,Summer
9.1102,1950-09-01,1950,9,1,244,4,Friday,3,35,581,Summer
9.2629,1950-10-01,1950,10,1,274,6,Sunday,4,39,681,Fall
9.3901,1950-11-01,1950,11,1,305,2,Wednesday,4,44,781,Fall
9.7209,1950-12-01,1950,12,1,335,4,Friday,4,48,881,Fall
10.2808,1951-01-01,1951,1,1,1,0,Monday,1,1,1081,Winter
10.1281,1951-02-01,1951,2,1,32,3,Thursday,1,5,1181,Winter
10.1281,1951-03-01,1951,3,1,60,3,Thursday,1,9,1281,Winter
10.1026,1951-04-01,1951,4,1,91,6,Sunday,2,13,81,Spring
9.899,1951-05-01,1951,5,1,121,1,Tuesday,2,18,181,Spring
10.0263,1951-06-01,1951,6,1,152,4,Friday,2,22,281,Spring
10.0772,1951-07-01,1951,7,1,182,6,Sunday,3,26,381,Summer
10.3062,1951-08-01,1951,8,1,213,2,Wednesday,3,31,481,Summer
10.408,1951-09-01,1951,9,1,244,5,Saturday,3,35,581,Summer
10.3317,1951-10-01,1951,10,1,274,0,Monday,4,40,681,Fall
10.5352,1951-11-01,1951,11,1,305,3,Thursday,4,44,781,Fall
10.8406,1951-12-01,1951,12,1,335,5,Saturday,4,48,881,Fall
11.375,1952-01-01,1952,1,1,1,1,Tuesday,1,1,1081,Winter
11.1205,1952-02-01,1952,2,1,32,4,Friday,1,5,1181,Winter
11.0442,1952-03-01,1952,3,1,61,5,Saturday,1,9,1281,Winter
10.7643,1952-04-01,1952,4,1,92,1,Tuesday,2,14,81,Spring
10.5607,1952-05-01,1952,5,1,122,3,Thursday,2,18,181,Spring
10.637,1952-06-01,1952,6,1,153,6,Sunday,2,22,281,Spring
10.8152,1952-07-01,1952,7,1,183,1,Tuesday,3,27,381,Summer
11.1714,1952-08-01,1952,8,1,214,4,Friday,3,31,481,Summer
11.375,1952-09-01,1952,9,1,245,0,Monday,3,36,581,Summer
11.3496,1952-10-01,1952,10,1,275,2,Wednesday,4,40,681,Fall
11.4513,1952-11-01,1952,11,1,306,5,Saturday,4,44,781,Fall
11.8585,1952-12-01,1952,12,1,336,0,Monday,4,49,881,Fall
12.2657,1953-01-01,1953,1,1,1,3,Thursday,1,1,1081,Winter
11.8839,1953-02-01,1953,2,1,32,6,Sunday,1,5,1181,Winter
11.9603,1953-03-01,1953,3,1,60,6,Sunday,1,9,1281,Winter
11.8839,1953-04-01,1953,4,1,91,2,Wednesday,2,14,81,Spring
11.7313,1953-05-01,1953,5,1,121,4,Friday,2,18,181,Spring
11.8839,1953-06-01,1953,6,1,152,0,Monday,2,23,281,Spring
12.0621,1953-07-01,1953,7,1,182,2,Wednesday,3,27,381,Summer
12.2402,1953-08-01,1953,8,1,213,5,Saturday,3,31,481,Summer
12.2402,1953-09-01,1953,9,1,244,1,Tuesday,3,36,581,Summer
12.1384,1953-10-01,1953,10,1,274,3,Thursday,4,40,681,Fall
12.0621,1953-11-01,1953,11,1,305,6,Sunday,4,44,781,Fall
12.4692,1953-12-01,1953,12,1,335,1,Tuesday,4,49,881,Fall
13.1563,1954-01-01,1954,1,1,1,4,Friday,1,53,1081,Winter
12.8001,1954-02-01,1954,2,1,32,0,Monday,1,5,1181,Winter
12.7492,1954-03-01,1954,3,1,60,0,Monday,1,9,1281,Winter
12.5965,1954-04-01,1954,4,1,91,3,Thursday,2,13,81,Spring
12.342,1954-05-01,1954,5,1,121,5,Saturday,2,17,181,Spring
12.5456,1954-06-01,1954,6,1,152,1,Tuesday,2,22,281,Spring
12.8764,1954-07-01,1954,7,1,182,3,Thursday,3,26,381,Summer
13.2072,1954-08-01,1954,8,1,213,6,Sunday,3,30,481,Summer
13.2581,1954-09-01,1954,9,1,244,2,Wednesday,3,35,581,Summer
13.1563,1954-10-01,1954,10,1,274,4,Friday,4,39,681,Fall
13.2072,1954-11-01,1954,11,1,305,0,Monday,4,44,781,Fall
13.8688,1954-12-01,1954,12,1,335,2,Wednesday,4,48,881,Fall
14.276,1955-01-01,1955,1,1,1,5,Saturday,1,52,1081,Winter
14.2251,1955-02-01,1955,2,1,32,1,Tuesday,1,5,1181,Winter
14.2251,1955-03-01,1955,3,1,60,1,Tuesday,1,9,1281,Winter
14.0724,1955-04-01,1955,4,1,91,4,Friday,2,13,81,Spring
13.7925,1955-05-01,1955,5,1,121,6,Sunday,2,17,181,Spring
13.9197,1955-06-01,1955,6,1,152,2,Wednesday,2,22,281,Spring
14.276,1955-07-01,1955,7,1,182,4,Friday,3,26,381,Summer
14.9885,1955-08-01,1955,8,1,213,0,Monday,3,31,481,Summer
15.0903,1955-09-01,1955,9,1,244,3,Thursday,3,35,581,Summer
14.8104,1955-10-01,1955,10,1,274,5,Saturday,4,39,681,Fall
14.8867,1955-11-01,1955,11,1,305,1,Tuesday,4,44,781,Fall
15.6502,1955-12-01,1955,12,1,335,3,Thursday,4,48,881,Fall
16.21,1956-01-01,1956,1,1,1,6,Sunday,1,52,1081,Winter
16.0064,1956-02-01,1956,2,1,32,2,Wednesday,1,5,1181,Winter
15.8537,1956-03-01,1956,3,1,61,3,Thursday,1,9,1281,Winter
15.6502,1956-04-01,1956,4,1,92,6,Sunday,2,13,81,Spring
15.4975,1956-05-01,1956,5,1,122,1,Tuesday,2,18,181,Spring
15.5993,1956-06-01,1956,6,1,153,4,Friday,2,22,281,Spring
15.8283,1956-07-01,1956,7,1,183,6,Sunday,3,26,381,Summer
16.21,1956-08-01,1956,8,1,214,2,Wednesday,3,31,481,Summer
16.1082,1956-09-01,1956,9,1,245,5,Saturday,3,35,581,Summer
15.8283,1956-10-01,1956,10,1,275,0,Monday,4,40,681,Fall
15.8283,1956-11-01,1956,11,1,306,3,Thursday,4,44,781,Fall
16.5408,1956-12-01,1956,12,1,336,5,Saturday,4,48,881,Fall
17.2788,1957-01-01,1957,1,1,1,1,Tuesday,1,1,1081,Winter
17.0498,1957-02-01,1957,2,1,32,4,Friday,1,5,1181,Winter
16.8208,1957-03-01,1957,3,1,60,4,Friday,1,9,1281,Winter
16.5408,1957-04-01,1957,4,1,91,0,Monday,2,14,81,Spring
16.2609,1957-05-01,1957,5,1,121,2,Wednesday,2,18,181,Spring
16.4645,1957-06-01,1957,6,1,152,5,Saturday,2,22,281,Spring
17.1261,1957-07-01,1957,7,1,182,0,Monday,3,27,381,Summer
17.6605,1957-08-01,1957,8,1,213,3,Thursday,3,31,481,Summer
17.406,1957-09-01,1957,9,1,244,6,Sunday,3,35,581,Summer
16.9225,1957-10-01,1957,10,1,274,1,Tuesday,4,40,681,Fall
16.9734,1957-11-01,1957,11,1,305,4,Friday,4,44,781,Fall
17.6096,1957-12-01,1957,12,1,335,6,Sunday,4,48,881,Fall
18.2203,1958-01-01,1958,1,1,1,2,Wednesday,1,1,1081,Winter
17.915,1958-02-01,1958,2,1,32,5,Saturday,1,5,1181,Winter
17.686,1958-03-01,1958,3,1,60,5,Saturday,1,9,1281,Winter
17.0752,1958-04-01,1958,4,1,91,1,Tuesday,2,14,81,Spring
16.7444,1958-05-01,1958,5,1,121,3,Thursday,2,18,181,Spring
17.177,1958-06-01,1958,6,1,152,6,Sunday,2,22,281,Spring
17.6605,1958-07-01,1958,7,1,182,1,Tuesday,3,27,381,Summer
18.373,1958-08-01,1958,8,1,213,4,Friday,3,31,481,Summer
18.4239,1958-09-01,1958,9,1,244,0,Monday,3,36,581,Summer
17.8641,1958-10-01,1958,10,1,274,2,Wednesday,4,40,681,Fall
17.7877,1958-11-01,1958,11,1,305,5,Saturday,4,44,781,Fall
18.7293,1958-12-01,1958,12,1,335,0,Monday,4,49,881,Fall
19.7218,1959-01-01,1959,1,1,1,3,Thursday,1,1,1081,Winter
19.3909,1959-02-01,1959,2,1,32,6,Sunday,1,5,1181,Winter
19.2891,1959-03-01,1959,3,1,60,6,Sunday,1,9,1281,Winter
18.8311,1959-04-01,1959,4,1,91,2,Wednesday,2,14,81,Spring
18.7039,1959-05-01,1959,5,1,121,4,Friday,2,18,181,Spring
19.2891,1959-06-01,1959,6,1,152,0,Monday,2,23,281,Spring
19.7981,1959-07-01,1959,7,1,182,2,Wednesday,3,27,381,Summer
20.2053,1959-08-01,1959,8,1,213,5,Saturday,3,31,481,Summer
20.4088,1959-09-01,1959,9,1,244,1,Tuesday,3,36,581,Summer
19.4927,1959-10-01,1959,10,1,274,3,Thursday,4,40,681,Fall
19.4418,1959-11-01,1959,11,1,305,6,Sunday,4,44,781,Fall
20.5615,1959-12-01,1959,12,1,335,1,Tuesday,4,49,881,Fall
21.4267,1960-01-01,1960,1,1,1,4,Friday,1,53,1081,Winter
21.1214,1960-02-01,1960,2,1,32,0,Monday,1,5,1181,Winter
21.2231,1960-03-01,1960,3,1,61,1,Tuesday,1,9,1281,Winter
20.5106,1960-04-01,1960,4,1,92,4,Friday,2,13,81,Spring
19.8999,1960-05-01,1960,5,1,122,6,Sunday,2,17,181,Spring
20.4088,1960-06-01,1960,6,1,153,2,Wednesday,2,22,281,Spring
20.9178,1960-07-01,1960,7,1,183,4,Friday,3,26,381,Summer
21.7321,1960-08-01,1960,8,1,214,0,Monday,3,31,481,Summer
21.7576,1960-09-01,1960,9,1,245,3,Thursday,3,35,581,Summer
20.7397,1960-10-01,1960,10,1,275,5,Saturday,4,39,681,Fall
20.5106,1960-11-01,1960,11,1,306,1,Tuesday,4,44,781,Fall
21.274,1960-12-01,1960,12,1,336,3,Thursday,4,48,881,Fall
22.2919,1961-01-01,1961,1,1,1,6,Sunday,1,52,1081,Winter
21.8339,1961-02-01,1961,2,1,32,2,Wednesday,1,5,1181,Winter
21.5285,1961-03-01,1961,3,1,60,2,Wednesday,1,9,1281,Winter
21.1723,1961-04-01,1961,4,1,91,5,Saturday,2,13,81,Spring
21.1723,1961-05-01,1961,5,1,121,0,Monday,2,18,181,Spring
21.6303,1961-06-01,1961,6,1,152,3,Thursday,2,22,281,Spring
22.1393,1961-07-01,1961,7,1,182,5,Saturday,3,26,381,Summer
23.1826,1961-08-01,1961,8,1,213,1,Tuesday,3,31,481,Summer
23.3098,1961-09-01,1961,9,1,244,4,Friday,3,35,581,Summer
22.3937,1961-10-01,1961,10,1,274,6,Sunday,4,39,681,Fall
22.0629,1961-11-01,1961,11,1,305,2,Wednesday,4,44,781,Fall
22.979,1961-12-01,1961,12,1,335,4,Friday,4,48,881,Fall
24.3532,1962-01-01,1962,1,1,1,0,Monday,1,1,1081,Winter
23.717,1962-02-01,1962,2,1,32,3,Thursday,1,5,1181,Winter
23.5643,1962-03-01,1962,3,1,60,3,Thursday,1,9,1281,Winter
22.6991,1962-04-01,1962,4,1,91,6,Sunday,2,13,81,Spring
22.5973,1962-05-01,1962,5,1,121,1,Tuesday,2,18,181,Spring
23.3607,1962-06-01,1962,6,1,152,4,Friday,2,22,281,Spring
24.0733,1962-07-01,1962,7,1,182,6,Sunday,3,26,381,Summer
24.7349,1962-08-01,1962,8,1,213,2,Wednesday,3,31,481,Summer
24.7349,1962-09-01,1962,9,1,244,5,Saturday,3,35,581,Summer
23.717,1962-10-01,1962,10,1,274,0,Monday,4,40,681,Fall
23.5643,1962-11-01,1962,11,1,305,3,Thursday,4,44,781,Fall
24.455,1962-12-01,1962,12,1,335,5,Saturday,4,48,881,Fall
25.88,1963-01-01,1963,1,1,1,1,Tuesday,1,1,1081,Winter
25.5747,1963-02-01,1963,2,1,32,4,Friday,1,5,1181,Winter
25.0912,1963-03-01,1963,3,1,60,4,Friday,1,9,1281,Winter
24.1496,1963-04-01,1963,4,1,91,0,Monday,2,14,81,Spring
24.1496,1963-05-01,1963,5,1,121,2,Wednesday,2,18,181,Spring
24.9385,1963-06-01,1963,6,1,152,5,Saturday,2,22,281,Spring
26.0582,1963-07-01,1963,7,1,182,0,Monday,3,27,381,Summer
26.8979,1963-08-01,1963,8,1,213,3,Thursday,3,31,481,Summer
26.5162,1963-09-01,1963,9,1,244,6,Sunday,3,35,581,Summer
25.1675,1963-10-01,1963,10,1,274,1,Tuesday,4,40,681,Fall
24.8621,1963-11-01,1963,11,1,305,4,Friday,4,44,781,Fall
26.0836,1963-12-01,1963,12,1,335,6,Sunday,4,48,881,Fall
27.7886,1964-01-01,1964,1,1,1,2,Wednesday,1,1,1081,Winter
26.9488,1964-02-01,1964,2,1,32,5,Saturday,1,5,1181,Winter
26.8725,1964-03-01,1964,3,1,61,6,Sunday,1,9,1281,Winter
26.4399,1964-04-01,1964,4,1,92,2,Wednesday,2,14,81,Spring
26.2363,1964-05-01,1964,5,1,122,4,Friday,2,18,181,Spring
27.1015,1964-06-01,1964,6,1,153,0,Monday,2,23,281,Spring
28.8319,1964-07-01,1964,7,1,183,2,Wednesday,3,27,381,Summer
29.6208,1964-08-01,1964,8,1,214,5,Saturday,3,31,481,Summer
28.9846,1964-09-01,1964,9,1,245,1,Tuesday,3,36,581,Summer
27.4832,1964-10-01,1964,10,1,275,3,Thursday,4,40,681,Fall
26.8725,1964-11-01,1964,11,1,306,6,Sunday,4,44,781,Fall
28.3739,1964-12-01,1964,12,1,336,1,Tuesday,4,49,881,Fall
29.4936,1965-01-01,1965,1,1,1,4,Friday,1,53,1081,Winter
28.8319,1965-02-01,1965,2,1,32,0,Monday,1,5,1181,Winter
28.8828,1965-03-01,1965,3,1,60,0,Monday,1,9,1281,Winter
28.2212,1965-04-01,1965,4,1,91,3,Thursday,2,13,81,Spring
27.7377,1965-05-01,1965,5,1,121,5,Saturday,2,17,181,Spring
28.7301,1965-06-01,1965,6,1,152,1,Tuesday,2,22,281,Spring
30.028,1965-07-01,1965,7,1,182,3,Thursday,3,26,381,Summer
31.0459,1965-08-01,1965,8,1,213,6,Sunday,3,30,481,Summer
30.8932,1965-09-01,1965,9,1,244,2,Wednesday,3,35,581,Summer
29.3918,1965-10-01,1965,10,1,274,4,Friday,4,39,681,Fall
28.6029,1965-11-01,1965,11,1,305,0,Monday,4,44,781,Fall
30.0534,1965-12-01,1965,12,1,335,2,Wednesday,4,48,881,Fall
31.2749,1966-01-01,1966,1,1,1,5,Saturday,1,52,1081,Winter
31.224,1966-02-01,1966,2,1,32,1,Tuesday,1,5,1181,Winter
30.7914,1966-03-01,1966,3,1,60,1,Tuesday,1,9,1281,Winter
29.8244,1966-04-01,1966,4,1,91,4,Friday,2,13,81,Spring
29.5954,1966-05-01,1966,5,1,121,6,Sunday,2,17,181,Spring
30.7405,1966-06-01,1966,6,1,152,2,Wednesday,2,22,281,Spring
33.3616,1966-07-01,1966,7,1,182,4,Friday,3,26,381,Summer
34.354,1966-08-01,1966,8,1,213,0,Monday,3,31,481,Summer
33.3361,1966-09-01,1966,9,1,244,3,Thursday,3,35,581,Summer
31.2494,1966-10-01,1966,10,1,274,5,Saturday,4,39,681,Fall
30.8423,1966-11-01,1966,11,1,305,1,Tuesday,4,44,781,Fall
32.2419,1966-12-01,1966,12,1,335,3,Thursday,4,48,881,Fall
34.0068,1967-01-01,1967,1,1,1,6,Sunday,1,52,1081,Winter
33.4397,1967-02-01,1967,2,1,32,2,Wednesday,1,5,1181,Winter
32.4026,1967-03-01,1967,3,1,60,2,Wednesday,1,9,1281,Winter
32.149,1967-04-01,1967,4,1,91,5,Saturday,2,13,81,Spring
31.0913,1967-05-01,1967,5,1,121,0,Monday,2,18,181,Spring
32.4511,1967-06-01,1967,6,1,152,3,Thursday,2,22,281,Spring
33.5218,1967-07-01,1967,7,1,182,5,Saturday,3,26,381,Summer
33.9042,1967-08-01,1967,8,1,213,1,Tuesday,3,31,481,Summer
32.8858,1967-09-01,1967,9,1,244,4,Friday,3,35,581,Summer
32.821,1967-10-01,1967,10,1,274,6,Sunday,4,39,681,Fall
33.3339,1967-11-01,1967,11,1,305,2,Wednesday,4,44,781,Fall
35.3366,1967-12-01,1967,12,1,335,4,Friday,4,48,881,Fall
36.6552,1968-01-01,1968,1,1,1,0,Monday,1,1,1081,Winter
35.7456,1968-02-01,1968,2,1,32,3,Thursday,1,5,1181,Winter
35.4564,1968-03-01,1968,3,1,61,4,Friday,1,9,1281,Winter
33.8324,1968-04-01,1968,4,1,92,0,Monday,2,14,81,Spring
33.4568,1968-05-01,1968,5,1,122,2,Wednesday,2,18,181,Spring
35.5845,1968-06-01,1968,6,1,153,5,Saturday,2,22,281,Spring
36.2277,1968-07-01,1968,7,1,183,0,Monday,3,27,381,Summer
37.5317,1968-08-01,1968,8,1,214,3,Thursday,3,31,481,Summer
36.7015,1968-09-01,1968,9,1,245,6,Sunday,3,35,581,Summer
34.9519,1968-10-01,1968,10,1,275,1,Tuesday,4,40,681,Fall
35.5812,1968-11-01,1968,11,1,306,4,Friday,4,44,781,Fall
38.1624,1968-12-01,1968,12,1,336,6,Sunday,4,48,881,Fall
39.5644,1969-01-01,1969,1,1,1,2,Wednesday,1,1,1081,Winter
39.1482,1969-02-01,1969,2,1,32,5,Saturday,1,5,1181,Winter
38.4261,1969-03-01,1969,3,1,60,5,Saturday,1,9,1281,Winter
36.599,1969-04-01,1969,4,1,91,1,Tuesday,2,14,81,Spring
